involving	12946	15	47.830902992580526	<-- 31.36%
realistic	12938	55	47.80134581476957	
leverage	12926	4	47.75701004805313	<-- 8.376%
sparrow	12912	14	47.70528498688396	<-- 29.347%
penguin	12908	22	47.69050639797848	<-- 46.131%
compartment	12902	21	47.66833851462026	<-- 44.054%
marketing	12886	32	47.60922415899835	
café	12885	12	47.60552951177198	<-- 25.207%
partial	12871	20	47.553804450602804	<-- 42.058%
hideous	12850	22	47.47621685884904	<-- 46.339%
eighteen	12836	92	47.42449179767987	
cozy	12833	15	47.41340785600076	<-- 31.637%
greatly	12819	74	47.36168279483159	
knot	12789	42	47.2508433780405	
publish	12788	14	47.24714873081413	<-- 29.631%
slower	12774	51	47.19542366964495	
insulting	12772	22	47.18803437519222	<-- 46.622%
baggage	12762	75	47.15108790292852	
equipped	12755	30	47.125225372343934	
banner	12752	7	47.11414143066482	<-- 14.858%
specialty	12745	22	47.08827890008024	<-- 46.721%
peel	12738	41	47.06241636949565	
railway	12734	42	47.04763778059017	
queer	12721	19	46.99960736664737	<-- 40.426%
forge	12717	4	46.98482877774189	<-- 8.513%
extension	12717	30	46.98482877774189	
quarantine	12712	4	46.96635554161004	<-- 8.517%
scoundrel	12712	13	46.96635554161004	<-- 27.679%
swat	12706	3	46.94418765825183	<-- 6.391%
superintendent	12702	7	46.92940906934635	<-- 14.916%
inquiry	12701	11	46.925714422119974	<-- 23.441%
classroom	12695	255	46.90354653876176	
summon	12690	4	46.88507330262991	<-- 8.531%
sane	12690	13	46.88507330262991	<-- 27.727%
republican	12689	24	46.881378655403545	
coconut	12679	19	46.844432183139844	<-- 40.56%
banker	12677	30	46.83704288868711	
discreet	12676	65	46.83334824146074	
informant	12657	4	46.763149944159714	<-- 8.554%
spa	12636	7	46.68556235240595	<-- 14.994%
injection	12630	14	46.66339446904774	<-- 30.002%
janitor	12622	45	46.63383729123678	
relieve	12617	23	46.61536405510493	<-- 49.34%
thoroughly	12615	66	46.60797476065219	
ignoring	12613	81	46.600585466199455	
recruit	12602	2	46.559944346709386	<-- 4.296%
challenging	12598	35	46.54516575780391	
resignation	12597	50	46.54147111057754	
lyrics	12590	39	46.51560857999296	
instructor	12577	52	46.46757816605015	
processing	12572	5	46.4491049299183	<-- 10.764%
potion	12563	15	46.41585310488097	<-- 32.317%
recommendation	12559	22	46.401074515975495	<-- 47.413%
semi	12555	12	46.386295927070016	<-- 25.87%
affirmative	12546	6	46.35304410203269	<-- 12.944%
inventory	12546	11	46.35304410203269	<-- 23.731%
thrust	12535	26	46.31240298254263	
garlic	12526	51	46.279151157505304	
warmth	12517	24	46.24589933246798	
diagnosis	12494	16	46.16092244626147	<-- 34.661%
boost	12493	11	46.157227799035105	<-- 23.832%
operative	12492	3	46.15353315180874	<-- 6.5%
swap	12491	7	46.14983850458236	<-- 15.168%
rental	12487	12	46.13505991567689	<-- 26.011%
expelled	12487	76	46.13505991567689	
eliminated	12483	23	46.12028132677141	<-- 49.87%
restless	12474	44	46.08702950173409	
installed	12468	32	46.064861618375865	
sweaty	12465	11	46.053777676696754	<-- 23.885%
pike	12461	1	46.038999087791275	<-- 2.172%
wrath	12458	5	46.02791514611217	<-- 10.863%
swine	12455	8	46.01683120443306	<-- 17.385%
rag	12452	14	46.00574726275395	<-- 30.431%
intellectual	12451	28	46.00205261552758	
allright	12441	0	45.96510614326389	<-- 0.0%
adding	12432	37	45.93185431822656	
token	12427	11	45.913381082094716	<-- 23.958%
adoption	12421	10	45.891213198736494	<-- 21.791%
summit	12421	42	45.891213198736494	
numb	12420	30	45.88751855151013	
urban	12413	53	45.86165602092554	
stitch	12413	8	45.86165602092554	<-- 17.444%
marker	12411	9	45.8542667264728	<-- 19.627%
artery	12411	4	45.8542667264728	<-- 8.723%
hum	12402	5	45.821014901435476	<-- 10.912%
verify	12395	23	45.795152370850886	
loosen	12389	20	45.77298448749267	<-- 43.694%
parish	12385	7	45.75820589858719	<-- 15.298%
unite	12381	17	45.743427309681714	<-- 37.164%
permanently	12363	18	45.67692365960706	<-- 39.407%
psychiatric	12360	8	45.66583971792795	<-- 17.519%
sponsor	12358	3	45.65845042347521	<-- 6.571%
documentary	12353	32	45.63997718734336	
biology	12338	63	45.58455747894782	
democratic	12336	37	45.57716818449508	
sewer	12332	0	45.5623895955896	<-- 0.0%
lizard	12328	14	45.54761100668413	<-- 30.737%
elaborate	12322	50	45.52544312332591	
quarrel	12318	57	45.51066453442043	
agony	12316	29	45.50327523996769	
mentor	12312	26	45.48849665106221	
offence	12305	8	45.462634120477624	<-- 17.597%
unlucky	12295	220	45.42568764821393	
antique	12286	49	45.392435823176605	
gifted	12281	59	45.37396258704476	
twilight	12265	16	45.31484823142284	<-- 35.309%
demonstrate	12259	16	45.29268034806462	<-- 35.326%
scoop	12254	4	45.274207111932775	<-- 8.835%
mechanism	12247	9	45.24834458134819	<-- 19.89%
curly	12240	31	45.2224820507636	
select	12234	18	45.20031416740539	<-- 39.823%
splash	12231	15	45.18923022572628	<-- 33.194%
bash	12231	1	45.18923022572628	<-- 2.213%
reserved	12224	62	45.16336769514169	
entertaining	12221	26	45.152283753462584	
cube	12214	22	45.126421222877994	<-- 48.752%
employer	12211	23	45.11533728119888	
triangle	12208	27	45.10425333951978	
concerning	12207	37	45.100558692293404	
relation	12201	24	45.07839080893519	
bathtub	12196	55	45.05991757280334	
banned	12196	53	45.05991757280334	
comb	12194	36	45.0525282783506	
ruler	12193	23	45.04883363112423	
cheque	12183	8	45.01188715886054	<-- 17.773%
barracks	12180	1	45.00080321718143	<-- 2.222%
striking	12176	22	44.98602462827595	<-- 48.904%
trainer	12173	41	44.97494068659684	
survey	12173	37	44.97494068659684	
secondary	12168	20	44.95646745046499	<-- 44.487%
babysitter	12162	69	44.93429956710678	
toll	12157	24	44.91582633097493	
vegetable	12157	51	44.91582633097493	
gag	12155	8	44.90843703652219	<-- 17.814%
detailed	12152	61	44.897353094843076	
debris	12145	23	44.871490564258494	
careless	12140	254	44.85301732812665	
landscape	12133	46	44.82715479754206	
lockdown	12132	1	44.82346015031569	<-- 2.231%
truce	12132	5	44.82346015031569	<-- 11.155%
cuff	12132	7	44.82346015031569	<-- 15.617%
flank	12127	4	44.80498691418384	<-- 8.928%
payback	12116	1	44.764345794693774	<-- 2.234%
carpenter	12113	114	44.75326185301466	
turf	12112	7	44.749567205788296	<-- 15.643%
ruling	12099	14	44.70153679184549	<-- 31.319%
invent	12092	16	44.67567426126091	<-- 35.814%
utter	12089	34	44.6645903195818	
freshman	12072	33	44.601781316733515	
advisor	12068	9	44.587002727828036	<-- 20.185%
separation	12067	14	44.58330808060167	<-- 31.402%
cripple	12064	5	44.57222413892256	<-- 11.218%
flashlight	12060	94	44.55744555001708	
thirst	12060	31	44.55744555001708	
reflect	12059	31	44.55375090279071	
lump	12049	27	44.51680443052701	
ox	12041	19	44.48724725271606	<-- 42.709%
temporarily	12041	20	44.48724725271606	<-- 44.957%
lookout	12032	5	44.453995427678734	<-- 11.248%
profound	12028	28	44.439216838773255	
expertise	12027	16	44.43552219154688	<-- 36.007%
lemonade	12024	16	44.42443824986778	<-- 36.016%
countryside	12011	43	44.37640783592497	
microphone	12010	44	44.3727131886986	
estimate	12004	70	44.35054530534038	
mild	11992	51	44.306209538623946	
sheer	11984	24	44.27665236081299	
veil	11980	14	44.26187377190751	<-- 31.63%
virtually	11975	21	44.24340053577566	<-- 47.465%
hog	11973	8	44.23601124132293	<-- 18.085%
irresponsible	11969	64	44.22123265241745	
fracture	11968	3	44.21753800519108	<-- 6.785%
gorilla	11960	12	44.18798082738012	<-- 27.157%
riddle	11952	15	44.158423649569166	<-- 33.969%
graveyard	11951	12	44.1547290023428	<-- 27.177%
successfully	11947	43	44.13995041343732	
dove	11946	32	44.136255766210944	
despise	11946	78	44.136255766210944	
elementary	11945	57	44.132561118984576	
phenomenon	11945	33	44.132561118984576	
rib	11942	11	44.12147717730547	<-- 24.931%
opposition	11932	50	44.08453070504177	
tribute	11928	4	44.06975211613629	<-- 9.077%
vent	11923	7	44.051278880004446	<-- 15.891%
mourning	11914	18	44.01802705496712	<-- 40.892%
absent	11913	439	44.01433240774075	
recorder	11911	23	44.00694311328801	
seizure	11908	10	43.995859171608906	<-- 22.729%
moss	11898	13	43.958912699345206	<-- 29.573%
yummy	11897	7	43.95521805211884	<-- 15.925%
tee	11891	0	43.93305016876062	<-- 0.0%
restricted	11891	10	43.93305016876062	<-- 22.762%
irony	11888	6	43.92196622708151	<-- 13.661%
ghetto	11877	7	43.881325107591444	<-- 15.952%
salon	11873	8	43.866546518685965	<-- 18.237%
intruder	11869	18	43.85176792978049	<-- 41.047%
limb	11867	21	43.84437863532775	<-- 47.897%
flock	11863	29	43.82960004642227	
supernatural	11860	6	43.81851610474316	<-- 13.693%
yield	11859	21	43.81482145751679	<-- 47.929%
nude	11855	14	43.800042868611314	<-- 31.963%
boxer	11855	34	43.800042868611314	
nursery	11854	8	43.796348221384946	<-- 18.266%
juicy	11846	7	43.76679104357399	<-- 15.994%
poppy	11841	2	43.74831780744214	<-- 4.572%
maze	11839	10	43.740928512989406	<-- 22.862%
garrison	11837	1	43.73353921853666	<-- 2.287%
tidy	11835	61	43.72614992408393	
denying	11829	37	43.703982040725705	
seventeen	11829	37	43.703982040725705	
transmitter	11814	1	43.648562332330165	<-- 2.291%
carved	11797	35	43.58575332948188	
drugged	11792	18	43.567280093350035	<-- 41.315%
potentially	11791	26	43.56358544612366	
environmental	11786	41	43.545112209991814	
scanner	11783	7	43.53402826831271	<-- 16.079%
onboard	11780	6	43.5229443266336	<-- 13.786%
weaver	11776	2	43.50816573772812	<-- 4.597%
buckle	11772	9	43.49338714882264	<-- 20.693%
discretion	11767	9	43.474913912690795	<-- 20.702%
await	11767	17	43.474913912690795	<-- 39.103%
addiction	11766	27	43.47121926546443	
boiling	11765	55	43.46752461823805	
womb	11760	6	43.449051382106205	<-- 13.809%
valve	11753	10	43.42318885152162	<-- 23.029%
hearted	11753	36	43.42318885152162	
refuge	11744	9	43.38993702648429	<-- 20.742%
souvenir	11743	13	43.38624237925792	<-- 29.963%
consultant	11738	19	43.367769143126075	<-- 43.811%
cosmic	11731	13	43.341906612541486	<-- 29.994%
driveway	11726	62	43.32343337640964	
imaginary	11717	22	43.290181551372314	
slavery	11709	48	43.260624373561356	
cereal	11700	44	43.22737254852403	
duchess	11698	5	43.219983254071295	<-- 11.569%
purely	11697	19	43.21628860684492	<-- 43.965%
establishment	11693	10	43.20151001793945	<-- 23.147%
pint	11688	19	43.183036781807594	<-- 43.999%
bluff	11684	14	43.168258192902115	<-- 32.431%
ripe	11683	50	43.16456354567575	
solitary	11682	25	43.16086889844938	
denial	11675	14	43.13500636786479	<-- 32.456%
preliminary	11674	4	43.13131172063842	<-- 9.274%
definite	11672	29	43.123922426185686	
gulf	11671	23	43.12022777895931	
matrix	11664	6	43.09436524837473	<-- 13.923%
chopped	11664	41	43.09436524837473	
immigration	11662	35	43.086975953921986	
comet	11652	68	43.05002948165829	
brotherhood	11648	9	43.03525089275281	<-- 20.913%
province	11645	16	43.0241669510737	<-- 37.188%
bacteria	11638	40	42.99830442048912	
countless	11633	33	42.97983118435727	
worldwide	11619	27	42.928106123188094	
peasant	11614	21	42.90963288705625	<-- 48.94%
tramp	11608	3	42.88746500369803	<-- 6.995%
casting	11603	15	42.868991767566186	<-- 34.99%
supermarket	11598	275	42.85051853143433	
housekeeper	11595	11	42.83943458975523	<-- 25.677%
wilderness	11593	10	42.832045295302485	<-- 23.347%
lighten	11591	15	42.82465600084975	<-- 35.027%
parallel	11588	32	42.81357205917064	
enthusiasm	11585	41	42.80248811749153	
mercury	11582	57	42.791404175812424	
insect	11581	39	42.78770952858605	
comedian	11580	26	42.78401488135968	
verse	11580	8	42.78401488135968	<-- 18.699%
newly	11568	27	42.739679114643245	
authentic	11557	12	42.69903799515318	<-- 28.104%
payroll	11555	4	42.69164870070044	<-- 9.37%
extract	11542	9	42.643618286757636	<-- 21.105%
inmate	11532	4	42.60667181449394	<-- 9.388%
contempt	11528	13	42.591893225588464	<-- 30.522%
substitute	11527	39	42.588198578362096	
meteor	11523	46	42.57341998945662	
tractor	11517	24	42.5512521060984	
underworld	11508	3	42.51800028106107	<-- 7.056%
clone	11501	1	42.49213775047649	<-- 2.353%
vile	11495	9	42.469969867118266	<-- 21.191%
grandchildren	11492	84	42.45888592543916	
distinguished	11482	20	42.42193945317546	<-- 47.145%
strangely	11477	49	42.403466217043615	
disk	11471	32	42.3812983336854	
lifting	11463	22	42.35174115587444	
vanish	11462	5	42.348046508648075	<-- 11.807%
troop	11460	3	42.34065721419533	<-- 7.085%
stud	11454	4	42.31848933083712	<-- 9.452%
elf	11454	12	42.31848933083712	<-- 28.356%
cafeteria	11452	60	42.311100036384374	
exceptional	11444	21	42.281542858573424	<-- 49.667%
unemployed	11442	187	42.27415356412068	
commence	11440	2	42.266764269667945	<-- 4.732%
steering	11437	20	42.255680327988834	<-- 47.331%
onion	11436	21	42.251985680762466	<-- 49.702%
coup	11424	9	42.20764991404603	<-- 21.323%
norm	11416	7	42.17809273623507	<-- 16.596%
lens	11404	26	42.133756969518636	
devastated	11391	64	42.08572655557583	
cheerful	11391	70	42.08572655557583	
distribution	11388	13	42.07464261389672	<-- 30.897%
permitted	11385	774	42.06355867221762	
cutter	11381	1	42.04878008331214	<-- 2.378%
poisonous	11374	43	42.02291755272755	
donation	11372	14	42.01552825827481	<-- 33.321%
grove	11371	10	42.011833611048445	<-- 23.803%
merciful	11361	11	41.974887138784744	<-- 26.206%
thug	11360	6	41.97119249155838	<-- 14.296%
considerable	11358	43	41.963803197105634	
reader	11357	40	41.960108549879266	
condolences	11357	12	41.960108549879266	<-- 28.599%
speeding	11355	37	41.95271925542653	
currency	11350	29	41.93424601929468	
providing	11350	21	41.93424601929468	
invincible	11349	45	41.93055137206831	
playground	11346	28	41.919467430389204	
workshop	11340	21	41.89729954703098	
marvellous	11340	7	41.89729954703098	<-- 16.708%
portion	11339	29	41.893604899804615	
cloak	11337	16	41.88621560535188	<-- 38.199%
inheritance	11333	15	41.8714370164464	<-- 35.824%
exhibition	11329	34	41.85665842754092	
embarrassment	11329	33	41.85665842754092	
batch	11328	4	41.852963780314546	<-- 9.557%
broom	11328	33	41.852963780314546	
apocalypse	11326	6	41.84557448586181	<-- 14.338%
machinery	11313	19	41.797544071919006	<-- 45.457%
blackout	11313	5	41.797544071919006	<-- 11.962%
overboard	11308	19	41.77907083578716	<-- 45.477%
robber	11303	31	41.76059759965531	
curry	11301	29	41.75320830520257	
slippery	11301	48	41.75320830520257	
cunning	11297	15	41.73842971629709	<-- 35.938%
settling	11276	10	41.66084212454333	<-- 24.003%
keyboard	11273	49	41.649758182864225	
seduce	11273	9	41.649758182864225	<-- 21.609%
cement	11272	17	41.64606353563785	<-- 40.82%
waltz	11271	22	41.64236888841148	
skeleton	11269	18	41.63497959395875	<-- 43.233%
automatically	11267	30	41.627590299506004	
reform	11267	42	41.627590299506004	
warmer	11258	106	41.59433847446868	
merchandise	11258	20	41.59433847446868	<-- 48.083%
barb	11252	2	41.57217059111046	<-- 4.811%
fainted	11251	71	41.568475943884096	
funky	11248	2	41.557392002204985	<-- 4.813%
spicy	11247	99	41.55369735497862	
puff	11243	2	41.53891876607314	<-- 4.815%
kitten	11238	60	41.52044552994129	
vegetarian	11234	119	41.50566694103581	
snitch	11234	5	41.50566694103581	<-- 12.047%
employed	11234	49	41.50566694103581	
publicly	11223	13	41.465025821545744	<-- 31.352%
serum	11220	1	41.45394187986663	<-- 2.412%
dearly	11208	18	41.409606113150204	<-- 43.468%
unpredictable	11205	35	41.39852217147109	
sew	11189	17	41.33940781584918	<-- 41.123%
harassment	11186	13	41.32832387417007	<-- 31.455%
artistic	11182	50	41.31354528526459	
gale	11174	6	41.28398810745364	<-- 14.533%
portuguese	11173	89	41.28029346022726	
reset	11164	2	41.24704163518994	<-- 4.849%
accounting	11153	19	41.206400515699876	<-- 46.109%
moustache	11152	15	41.2027058684735	<-- 36.405%
humiliation	11147	5	41.184232632341654	<-- 12.141%
athlete	11145	73	41.17684333788892	
weekly	11135	16	41.139896865625225	<-- 38.892%
gardener	11114	41	41.06230927387146	
dismiss	11108	9	41.04014139051324	<-- 21.93%
relate	11104	13	41.02536280160776	<-- 31.688%
competitive	11104	136	41.02536280160776	
tickle	11099	7	41.006889565475916	<-- 17.07%
roughly	11098	40	41.00319491824955	
hamlet	11093	21	40.9847216821177	
psychopath	11080	3	40.9366912681749	<-- 7.328%
ungrateful	11054	9	40.84063044028929	<-- 22.037%
hometown	11050	62	40.82585185138381	
context	11045	29	40.80737861525196	
petition	11045	15	40.80737861525196	<-- 36.758%
scope	11041	16	40.792600026346484	<-- 39.223%
confuse	11037	44	40.777821437441006	
lime	11035	11	40.77043214298826	<-- 26.98%
stroll	11031	14	40.755653554082784	<-- 34.351%
toad	11026	9	40.73718031795094	<-- 22.093%
colt	11000	2	40.64111949006533	<-- 4.921%
trey	10998	0	40.63373019561259	<-- 0.0%
breakthrough	10987	3	40.593089076122524	<-- 7.39%
discharged	10974	13	40.54505866217972	<-- 32.063%
adrenaline	10963	3	40.50441754268965	<-- 7.407%
vanilla	10960	27	40.49333360101055	
manipulate	10957	16	40.48224965933144	<-- 39.523%
juvenile	10955	8	40.4748603648787	<-- 19.765%
magistrate	10951	1	40.46008177597322	<-- 2.472%
improvement	10949	43	40.45269248152048	
transform	10948	15	40.44899783429411	<-- 37.084%
tenth	10946	27	40.44160853984137	
jumper	10933	18	40.393578125898564	<-- 44.562%
frontier	10932	4	40.389883478672196	<-- 9.903%
addicted	10928	57	40.37510488976672	
grim	10925	21	40.364020948087614	
tutor	10921	11	40.349242359182135	<-- 27.262%
tackle	10920	22	40.34554771195576	
awaiting	10917	21	40.334463770276656	
courthouse	10907	12	40.297517298012956	<-- 29.779%
fulfilled	10907	18	40.297517298012956	<-- 44.668%
teen	10905	8	40.29012800356022	<-- 19.856%
historic	10903	25	40.28273870910748	
sensor	10884	6	40.21254041180646	<-- 14.921%
apparent	10875	30	40.17928858676913	
overhead	10865	30	40.14234211450544	
leash	10857	15	40.11278493669448	<-- 37.395%
blossom	10844	20	40.06475452275168	<-- 49.919%
nicest	10836	30	40.03519734494072	
devotion	10835	8	40.03150269771435	<-- 19.984%
ignorance	10831	89	40.01672410880887	
cupboard	10830	25	40.0130294615825	
streak	10829	14	40.00933481435613	<-- 34.992%
ribbon	10816	30	39.961304400413326	
inspire	10809	5	39.93544186982874	<-- 12.52%
fuzzy	10808	10	39.93174722260237	<-- 25.043%
elderly	10808	57	39.93174722260237	
parrot	10807	53	39.928052575376	
download	10806	21	39.92435792814963	
filing	10794	11	39.880022161433196	<-- 27.583%
mist	10790	19	39.86524357252772	<-- 47.661%
arch	10785	7	39.84677033639587	<-- 17.567%
toothbrush	10777	33	39.81721315858491	
connecting	10760	16	39.75440415573663	<-- 40.247%
appreciation	10759	16	39.75070950851026	<-- 40.251%
flare	10759	0	39.75070950851026	<-- 0.0%
hardy	10758	1	39.747014861283894	<-- 2.516%
cautious	10749	53	39.71376303624657	
exile	10747	9	39.706373741793826	<-- 22.666%
airline	10743	21	39.69159515288835	
wage	10737	60	39.66942726953013	
positively	10737	13	39.66942726953013	<-- 32.771%
dripping	10734	35	39.65834332785102	
fewer	10732	72	39.650954033398286	
transition	10729	13	39.639870091719175	<-- 32.795%
regularly	10729	71	39.639870091719175	
understandable	10728	31	39.63617544449281	
syrup	10720	28	39.60661826668185	
breeding	10718	13	39.599228972229106	<-- 32.829%
carrot	10715	24	39.58814503055	
hitch	10714	7	39.58445038332363	<-- 17.684%
grandparents	10712	149	39.57706108887089	
intervention	10708	12	39.56228249996541	<-- 30.332%
aspect	10707	19	39.558587852739045	<-- 48.03%
introduction	10702	24	39.5401146166072	
surprisingly	10696	42	39.517946733248976	
grind	10696	17	39.517946733248976	<-- 43.018%
infirmary	10686	2	39.48100026098528	<-- 5.066%
superb	10678	12	39.451443083174325	<-- 30.417%
protector	10672	3	39.42927519981611	<-- 7.609%
collective	10672	14	39.42927519981611	<-- 35.507%
crib	10671	10	39.425580552589736	<-- 25.364%
mop	10670	13	39.42188590536337	<-- 32.977%
amendment	10664	5	39.39971802200515	<-- 12.69%
admired	10660	64	39.384939433099674	
alternate	10659	15	39.38124478587331	<-- 38.089%
heap	10659	11	39.38124478587331	<-- 27.932%
snatch	10656	8	39.370160844194196	<-- 20.32%
weary	10654	28	39.36277154974145	
gaze	10650	29	39.34799296083598	
tailor	10646	34	39.3332143719305	
midst	10645	15	39.32951972470413	<-- 38.139%
vaccine	10616	17	39.222374955139415	<-- 43.343%
masterpiece	10615	23	39.21868030791304	
glimpse	10615	20	39.21868030791304	
mute	10613	14	39.211291013460304	<-- 35.704%
unidentified	10602	5	39.170649893970236	<-- 12.765%
ale	10599	10	39.15956595229113	<-- 25.537%
suspension	10599	10	39.15956595229113	<-- 25.537%
bliss	10597	8	39.15217665783839	<-- 20.433%
ensign	10595	2	39.14478736338565	<-- 5.109%
vanity	10594	15	39.14109271615928	<-- 38.323%
splitting	10593	15	39.13739806893291	<-- 38.327%
metaphor	10591	10	39.130008774480174	<-- 25.556%
valid	10591	54	39.130008774480174	
pact	10586	3	39.11153553834833	<-- 7.67%
motto	10586	9	39.11153553834833	<-- 23.011%
flour	10583	61	39.10045159666922	
isolation	10571	9	39.05611582995278	<-- 23.044%
bypass	10569	2	39.048726535500045	<-- 5.122%
beaver	10568	6	39.04503188827367	<-- 15.367%
ounce	10564	9	39.03025329936819	<-- 23.059%
falcon	10561	6	39.01916935768909	<-- 15.377%
obtain	10553	38	38.98961217987813	
hound	10549	15	38.97483359097265	<-- 38.486%
pajamas	10545	86	38.96005500206717	
barge	10539	6	38.93788711870896	<-- 15.409%
prototype	10536	6	38.926803177029846	<-- 15.414%
courier	10536	1	38.926803177029846	<-- 2.569%
slowing	10531	11	38.908329940898	<-- 28.272%
curve	10528	24	38.89724599921889	
greatness	10526	12	38.88985670476615	<-- 30.856%
kettle	10525	35	38.88616205753978	
ashore	10519	36	38.86399417418156	
sniff	10516	1	38.85291023250245	<-- 2.574%
esteem	10512	24	38.838131643596974	
founded	10512	60	38.838131643596974	
injustice	10509	26	38.82704770191787	
hen	10509	40	38.82704770191787	
microwave	10507	40	38.81965840746513	
privately	10506	32	38.81596376023876	
shaken	10482	50	38.727292226805886	
font	10480	8	38.71990293235315	<-- 20.661%
haunt	10479	6	38.71620828512678	<-- 15.497%
sunk	10479	28	38.71620828512678	
easiest	10476	34	38.70512434344767	
feedback	10473	15	38.69404040176856	<-- 38.766%
gutter	10467	9	38.671872518410346	<-- 23.273%
bind	10463	4	38.65709392950487	<-- 10.347%
collateral	10461	3	38.649704635052125	<-- 7.762%
upsetting	10460	21	38.64600998782576	
errand	10459	18	38.64231534059939	<-- 46.581%
doorstep	10454	8	38.62384210446754	<-- 20.713%
category	10451	21	38.61275816278843	
sage	10447	6	38.59797957388295	<-- 15.545%
bankrupt	10446	29	38.594284926656584	
hump	10439	5	38.568422396071995	<-- 12.964%
assessment	10439	20	38.568422396071995	
burglar	10430	66	38.53517057103467	
heave	10423	2	38.50930804045009	<-- 5.194%
convenience	10422	59	38.50561339322371	
infant	10422	12	38.50561339322371	<-- 31.164%
flirt	10419	13	38.49452945154461	<-- 33.771%
lent	10411	202	38.46497227373365	
detector	10408	15	38.45388833205454	<-- 39.008%
condo	10406	3	38.446499037601804	<-- 7.803%
quarterback	10401	5	38.42802580146996	<-- 13.011%
vague	10396	56	38.4095525653381	
scholar	10391	36	38.391079329206256	
experimental	10389	9	38.38369003475352	<-- 23.447%
rhyme	10389	9	38.38369003475352	<-- 23.447%
melting	10387	35	38.37630074030078	
muffin	10380	4	38.350438209716195	<-- 10.43%
nod	10379	19	38.34674356248982	<-- 49.548%
nightclub	10376	13	38.335659620810716	<-- 33.911%
contribution	10373	19	38.324575679131605	<-- 49.577%
caliber	10364	2	38.29132385409428	<-- 5.223%
terrace	10358	10	38.26915597073606	<-- 26.131%
resolution	10355	33	38.258072029056954	
daring	10348	16	38.232209498472365	<-- 41.85%
decline	10335	51	38.18417908452956	
notorious	10325	18	38.14723261226587	<-- 47.186%
insight	10323	13	38.139843317813124	<-- 34.085%
sidewalk	10323	50	38.139843317813124	
achievement	10316	34	38.11398078722854	
cartoon	10307	16	38.080728962191216	<-- 42.016%
concussion	10305	11	38.07333966773847	<-- 28.892%
numerous	10304	51	38.069645020512105	
abbey	10295	5	38.03639319547478	<-- 13.145%
limp	10290	19	38.01791995934293	<-- 49.976%
lowest	10285	27	37.99944672321108	
unfinished	10283	32	37.99205742875834	
convent	10279	6	37.977278839852865	<-- 15.799%
fang	10270	1	37.94402701481554	<-- 2.635%
pickle	10264	15	37.921859131457325	<-- 39.555%
unload	10263	14	37.91816448423095	<-- 36.922%
monastery	10259	7	37.90338589532547	<-- 18.468%
licence	10255	13	37.88860730641999	<-- 34.311%
dynasty	10253	7	37.881218011967256	<-- 18.479%
equation	10247	14	37.85905012860904	<-- 36.979%
countdown	10236	5	37.81840900911897	<-- 13.221%
getaway	10233	6	37.80732506743986	<-- 15.87%
aggression	10225	12	37.777767889628905	<-- 31.765%
multi	10221	26	37.76298930072343	
secrecy	10218	12	37.75190535904432	<-- 31.786%
fearless	10203	19	37.696485650648775	
gravy	10198	18	37.67801241451693	<-- 47.773%
contractor	10197	9	37.67431776729056	<-- 23.889%
liberal	10197	44	37.67431776729056	
glowing	10195	20	37.666928472837824	
relay	10194	5	37.66323382561145	<-- 13.276%
ketchup	10188	39	37.641065942253235	
slippers	10183	51	37.62259270612139	
foam	10181	12	37.615203411668645	<-- 31.902%
sewing	10179	31	37.60781411721591	
disturbance	10176	9	37.5967301755368	<-- 23.938%
slot	10170	12	37.574562292178584	<-- 31.936%
paralyzed	10167	31	37.56347835049947	
smallest	10167	50	37.56347835049947	
boiled	10164	58	37.55239440882036	
marble	10162	28	37.545005114367626	
pharmacy	10147	22	37.48958540597208	
preparation	10144	20	37.478501464292975	
ban	10143	27	37.4748068170666	
plumber	10143	43	37.4748068170666	
promote	10142	42	37.47111216984023	
petrol	10141	14	37.467417522613864	<-- 37.366%
compensation	10140	9	37.4637228753875	<-- 24.023%
chalk	10137	26	37.452638933708386	
impatient	10133	185	37.43786034480291	
newest	10129	10	37.42308175589743	<-- 26.721%
pea	10128	16	37.41938710867106	<-- 42.759%
mat	10127	29	37.41569246144469	
verge	10125	47	37.40830316699195	
treasury	10123	6	37.40091387253921	<-- 16.042%
hamburger	10121	48	37.39352457808647	
northwest	10121	11	37.39352457808647	<-- 29.417%
extensive	10118	23	37.38244063640737	
maestro	10114	1	37.36766204750189	<-- 2.676%
arctic	10110	40	37.35288345859641	
relatively	10098	73	37.30854769187997	
invade	10093	10	37.290074455748126	<-- 26.817%
incapable	10093	26	37.290074455748126	
dim	10091	23	37.28268516129538	
hive	10083	6	37.253127983484426	<-- 16.106%
scooter	10083	15	37.253127983484426	<-- 40.265%
fisherman	10081	15	37.24573868903169	<-- 40.273%
homosexual	10080	9	37.24204404180532	<-- 24.166%
glance	10077	56	37.23096010012621	
meow	10069	13	37.20140292231525	<-- 34.945%
acquainted	10068	78	37.197708275088885	
resent	10058	13	37.16076180282519	<-- 34.983%
decency	10057	27	37.15706715559882	
granddad	10053	1	37.14228856669334	<-- 2.692%
cardiac	10049	5	37.12750997778786	<-- 13.467%
ecstasy	10046	3	37.116426036108756	<-- 8.083%
stem	10046	12	37.116426036108756	<-- 32.331%
humour	10036	22	37.079479563845055	
skilled	10027	48	37.04622773880773	
donate	10017	36	37.009281266544036	
deceive	10015	41	37.0018919720913	
particle	10014	14	36.998197324864925	<-- 37.84%
