bang	81331	23	318.0962206765215	<-- 7.231%
model	81237	174	317.72857433326254	
grandfather	81220	442	317.662085100971	
lower	81177	182	317.49390645458664	
winter	81114	666	317.2475051819769	
ate	81031	1436	316.9228812831419	
scare	80790	138	315.98029863712696	<-- 43.674%
pair	80754	371	315.8394979099214	
request	80552	208	315.0494493850458	
insurance	80394	212	314.43149063786586	
site	80374	92	314.3532680116406	<-- 29.266%
professional	80233	207	313.80179849675216	
basically	80187	44	313.62188645643397	<-- 14.03%
assistant	80144	162	313.45370781004954	
goodness	80139	22	313.4341521534932	<-- 7.019%
source	80113	135	313.3324627394003	<-- 43.085%
chase	79850	32	312.3038352045375	<-- 10.246%
deliver	79679	73	311.63503175031116	<-- 23.425%
bread	79676	643	311.62329835637735	
obvious	79624	407	311.41991952819154	
lesson	79466	166	310.80196078101164	
sudden	79219	155	309.83591134712907	
boring	79066	346	309.2375082565055	
switch	79023	84	309.0693296101211	<-- 27.178%
boom	78995	9	308.95981793340565	<-- 2.913%
fortune	78994	198	308.9559068020944	
priest	78982	80	308.9089732263592	<-- 25.898%
manage	78734	222	307.9390126611654	
divorce	78698	199	307.79821193395986	
hook	78683	51	307.73954496429087	<-- 16.572%
exciting	78658	178	307.64176668150924	
journey	78556	113	307.24283128776017	<-- 36.779%
monkey	78480	89	306.945585308104	<-- 28.995%
royal	78389	54	306.58967235877884	<-- 17.613%
thief	78330	189	306.3589156114142	
yellow	78277	191	306.15162565191713	
proper	78269	82	306.120336601427	<-- 26.787%
ruined	78213	124	305.90131324799614	<-- 40.536%
plant	78205	162	305.87002419750604	
happiness	78124	243	305.5532225612935	
pilot	78038	149	305.2168652685247	<-- 48.818%
player	77933	663	304.8061964808419	
amount	77868	231	304.55197294560963	
crack	77848	80	304.4737503193843	<-- 26.275%
knowledge	77772	267	304.1765043397281	
bleeding	77617	84	303.57027898648204	<-- 27.671%
shape	77529	261	303.2260994310907	
cheap	77171	238	301.82591442165767	
event	77141	169	301.7085804823197	
mood	77098	340	301.5404018359353	
century	77022	213	301.24315585627915	
changing	76955	177	300.98111005842435	
expensive	76925	788	300.8637761190864	
statement	76852	102	300.578263533364	<-- 33.935%
giant	76751	87	300.1832392709262	<-- 28.982%
bone	76711	89	300.02679401847564	<-- 29.664%
ruin	76638	101	299.7412814327532	<-- 33.696%
success	76634	499	299.7256369075082	
wound	76548	114	299.38927961473934	<-- 38.078%
trap	76370	89	298.69309824133416	<-- 29.796%
avoid	76350	350	298.6148756151088	
tour	76298	90	298.411496786923	<-- 30.16%
rate	76264	179	298.27851832234	
glasses	76220	652	298.10642854464436	
telephone	76152	393	297.8404716154783	
tall	76063	686	297.4923809287757	
carrying	76041	224	297.40633603992785	
grant	75905	53	296.8744221815958	<-- 17.853%
positive	75903	231	296.86659991897324	
sexy	75832	27	296.58890959587336	<-- 9.104%
traffic	75528	493	295.3999256772487	
odd	75416	150	294.961878970387	
regular	75373	100	294.7937003240026	<-- 33.922%
toilet	75340	140	294.6646329907308	<-- 47.512%
protection	75270	72	294.39085379894226	<-- 24.457%
laid	75165	268	293.9801850112594	
grave	75158	107	293.95280709208055	<-- 36.4%
official	75097	97	293.71422808209337	<-- 33.025%
rescue	75017	138	293.4013375771921	<-- 47.035%
eventually	74989	591	293.2918259004767	
scary	74899	173	292.9398240824628	
romantic	74773	165	292.44702153724336	
awake	74769	564	292.43137701199834	
italian	74689	205	292.1184865070971	
per	74606	192	291.7938626082621	
lover	74548	80	291.56701699220866	<-- 27.438%
jacket	74484	321	291.3167045882877	
painting	74480	401	291.30106006304266	
china	74466	351	291.24630422468493	
poison	74400	111	290.9881695581414	<-- 38.146%
ear	74333	224	290.7261237602866	
wise	74272	305	290.48754475029943	
secure	74098	46	289.8070079021393	<-- 15.873%
penny	73998	47	289.41589477101274	<-- 16.24%
below	73893	185	289.00522598332986	
firm	73770	107	288.52415683204424	<-- 37.085%
chose	73761	200	288.48895665024287	
confused	73743	657	288.41855628664007	
owner	73724	127	288.34424479172606	<-- 44.045%
spell	73721	107	288.33251139779225	<-- 37.11%
armed	73713	96	288.30122234730214	<-- 33.299%
wherever	73654	181	288.07046559993745	
clever	73653	203	288.0665544686262	
invite	73533	290	287.59721871127437	
bike	73521	355	287.5502851355392	
concern	73483	167	287.4016621457111	
range	73417	73	287.1435274791676	<-- 25.423%
chocolate	73220	378	286.3730346108483	
vehicle	72838	50	284.87898244994494	<-- 17.551%
prime	72766	118	284.59738099553385	<-- 41.462%
merry	72764	54	284.5895587329113	<-- 18.975%
tip	72674	105	284.2375569148974	<-- 36.941%
pity	72660	179	284.1828010765397	
march	72580	110	283.8699105716385	<-- 38.75%
miracle	72562	47	283.7995102080357	<-- 16.561%
victory	72543	98	283.7251987131217	<-- 34.54%
freeze	72513	44	283.6078647737837	<-- 15.514%
license	72467	368	283.42795273346553	
load	72324	72	282.86866095595457	<-- 25.454%
deeply	72285	175	282.7161268348152	
central	72196	83	282.3680361481126	<-- 29.394%
iron	72133	150	282.1216348755029	
grade	72084	117	281.9299894412509	<-- 41.5%
particular	71999	185	281.59754327979334	
drove	71949	427	281.4019867142301	
direction	71940	167	281.36678653242865	
artist	71933	250	281.3394086132498	
monday	71884	3175	281.1477631789978	
bath	71728	309	280.5376266944404	
meal	71578	301	279.9509569977506	
plate	71479	188	279.56375499793535	
period	71408	132	279.28606467483553	<-- 47.263%
television	71370	338	279.13744168500745	
aside	71361	121	279.102241503206	<-- 43.353%
desert	71333	101	278.99272982649063	<-- 36.202%
fail	71248	264	278.66028366503303	
alien	71112	28	278.12836980670096	<-- 10.067%
curious	71055	370	277.90543532195886	
pure	71048	84	277.87805740278	<-- 30.229%
swim	71018	1901	277.76072346344205	
punch	70961	55	277.5377889786999	<-- 19.817%
sat	70949	1218	277.4908554029647	
capable	70943	227	277.46738861509715	
celebrate	70941	128	277.4595663524746	<-- 46.133%
appear	70924	177	277.3930771201831	
disease	70921	230	277.38134372624927	
golden	70741	94	276.67734009022155	<-- 33.975%
device	70714	50	276.5717395448174	<-- 18.078%
carefully	70655	505	276.3409827974527	
violence	70632	139	276.2510267772936	
shock	70576	142	276.03200342386276	
wolf	70548	99	275.9224917471473	<-- 35.88%
europe	70451	313	275.5431120099546	
tower	70409	119	275.37884449488143	<-- 43.213%
badly	70396	292	275.327999787835	
mostly	70356	74	275.17155453538436	<-- 26.892%
wood	70301	226	274.9564423132648	
stronger	70118	220	274.2407052833032	
prisoner	70104	85	274.1859494449455	<-- 31.001%
jury	70075	68	274.0725266369188	<-- 24.811%
sexual	69807	37	273.0243434454997	<-- 13.552%
university	69756	398	272.8248757486252	
percent	69631	283	272.335984334717	
pizza	69598	424	272.2069170014452	
dawn	69424	131	271.52638015328506	<-- 48.246%
negative	69383	85	271.36602376952317	<-- 31.323%
midnight	69381	262	271.3582015069007	
candy	69380	186	271.3542903755894	
vacation	69357	622	271.2643343554303	
wide	69312	158	271.08833344642335	
courage	69271	297	270.92797706266145	
lips	69251	200	270.84975443643617	
disgusting	69202	84	270.6581090021842	<-- 31.035%
someday	69187	283	270.5994420325152	
terms	69184	179	270.5877086385814	
available	69183	252	270.5837975072701	
illegal	69104	237	270.2748181336802	
section	69010	74	269.9071717904212	<-- 27.417%
federal	68968	46	269.74290427534805	<-- 17.053%
value	68928	198	269.5864590228975	
suffer	68905	144	269.49650300273834	
committed	68852	210	269.2892130432413	
tear	68791	89	269.0506340332541	<-- 33.079%
rob	68639	28	268.4561420739418	<-- 10.43%
claim	68604	223	268.3192524780475	
council	68597	39	268.29187455886864	<-- 14.536%
county	68560	33	268.1471627003518	<-- 12.307%
edge	68540	132	268.0689400741265	<-- 49.241%
appointment	68475	276	267.8147165388943	
useless	68423	123	267.6113377107085	<-- 45.962%
cure	68378	72	267.4353368017015	<-- 26.922%
amen	68292	5	267.0989795089327	<-- 1.872%
technology	68271	136	267.01684575139615	
mystery	68231	126	266.8604004989455	<-- 47.216%
effect	68207	144	266.76653334747516	
image	68090	70	266.3089309840571	<-- 26.285%
darkness	68063	95	266.2033304386529	<-- 35.687%
disappear	68062	52	266.19941930734166	<-- 19.534%
grateful	68046	326	266.13684120636145	
pie	68012	203	266.0038627417784	
union	67881	143	265.49150454000267	
button	67849	220	265.36634833804214	
junior	67825	118	265.2724811865718	<-- 44.483%
scream	67702	103	264.79141203528616	<-- 38.899%
precious	67534	75	264.13434197499356	<-- 28.395%
palace	67523	85	264.09131953056965	<-- 32.186%
mirror	67474	234	263.89967409631765	
unbelievable	67456	38	263.82927373271485	<-- 14.403%
wire	67433	46	263.73931771255576	<-- 17.441%
destiny	67381	38	263.53593888436995	<-- 14.419%
exact	67353	107	263.42642720765457	<-- 40.619%
healthy	67115	451	262.4955779555734	
creature	67104	49	262.45255551114946	<-- 18.67%
brains	67055	59	262.26091007689746	<-- 22.497%
pride	66803	95	261.2753049864586	<-- 36.36%
piano	66736	719	261.01325918860385	
grandmother	66688	365	260.82552488566307	
extremely	66685	550	260.8137914917293	
advantage	66625	204	260.57912361305335	
spy	66525	69	260.1880104819268	<-- 26.519%
dollar	66518	143	260.160632562748	
woke	66489	337	260.0472097547213	
smoking	66489	695	260.0472097547213	
remove	66409	89	259.7343192498201	<-- 34.266%
zone	66283	61	259.24151670460066	<-- 23.53%
riding	66221	198	258.9990265633022	
soup	66196	329	258.9012482805206	
warn	66123	220	258.61573569479816	
directly	66079	114	258.4436459171025	<-- 44.11%
talent	66031	115	258.2559116141618	<-- 44.529%
fourth	65999	44	258.13075541220127	<-- 17.046%
winner	65967	63	258.0055992102408	<-- 24.418%
treatment	65936	98	257.88435413959155	<-- 38.002%
direct	65935	91	257.8804430082803	<-- 35.288%
wheel	65700	96	256.96132715013295	<-- 37.36%
egg	65690	151	256.9222158370203	
affair	65524	90	256.27296803935025	<-- 35.119%
bond	65523	30	256.269056908039	<-- 11.706%
sharp	65466	205	256.0461224232968	
hung	65439	291	255.94052187789268	
former	65396	107	255.77234323150827	<-- 41.834%
sue	65334	66	255.52985309020983	<-- 25.829%
heavily	65306	102	255.42034141349438	<-- 39.934%
trapped	65264	108	255.25607389842125	<-- 42.31%
desire	65251	184	255.2052291913748	
loving	65238	80	255.15438448432835	<-- 31.354%
taxi	65231	376	255.1270065651495	
score	65124	82	254.7085155148441	<-- 32.194%
toast	65052	98	254.426914060433	<-- 38.518%
schedule	64977	341	254.1335792120881	
chef	64944	53	254.00451187881634	<-- 20.866%
dust	64914	134	253.8871779394784	
route	64858	52	253.66815458604754	<-- 20.499%
sacrifice	64753	34	253.25748579836466	<-- 13.425%
squad	64723	17	253.1401518590267	<-- 6.716%
coast	64697	93	253.0384624449338	<-- 36.753%
surface	64635	183	252.79597230363535	
presence	64587	99	252.60823800069463	<-- 39.191%
shopping	64575	635	252.56130442495942	
reporter	64546	43	252.44788161693273	<-- 17.033%
eve	64499	70	252.26405844530328	<-- 27.749%
decent	64449	127	252.06850187973998	
tank	64184	56	251.0320520822547	<-- 22.308%
exchange	64182	120	251.02422981963215	<-- 47.804%
row	64133	101	250.83258438538016	<-- 40.266%
trace	64132	43	250.8286732540689	<-- 17.143%
parking	64126	227	250.8052064662013	
desperate	64071	487	250.5900942440817	
role	64048	120	250.5001382239226	<-- 47.904%
flesh	63948	27	250.10902509279606	<-- 10.795%
competition	63846	137	249.710089699047	
suffering	63672	156	249.02955285088683	
borrow	63608	565	248.77924044696584	
shadow	63577	78	248.65799537631662	<-- 31.368%
becoming	63564	231	248.60715066927017	
mile	63559	81	248.58759501271385	<-- 32.584%
juice	63312	203	247.6215455788313	
term	63223	150	247.27345489212868	
friendly	63135	395	246.92927533673733	
refuse	63080	290	246.71416311461775	
stranger	63024	157	246.4951397611869	
spoken	63011	449	246.44429505414044	
dump	63010	30	246.44038392282917	<-- 12.173%
screen	63003	66	246.4130060036503	<-- 26.784%
bride	62992	62	246.3699835592264	<-- 25.165%
seek	62986	82	246.3465167713588	<-- 33.286%
champagne	62905	63	246.02971513514632	<-- 25.607%
shoulder	62898	249	246.00233721596746	
bay	62896	36	245.99451495334492	<-- 14.634%
pot	62866	124	245.87718101400696	
progress	62804	243	245.63469087270852	
cleaning	62770	262	245.50171240812548	
silent	62724	273	245.32180036780727	
vision	62624	63	244.93068723668074	<-- 25.722%
cast	62593	103	244.80944216603152	<-- 42.074%
chain	62568	77	244.71166388324988	<-- 31.466%
shift	62489	86	244.40268450965993	<-- 35.188%
factory	62429	159	244.168016630984	
rare	62398	138	244.04677156033478	
convince	62120	794	242.959477055803	
virus	62062	40	242.73263143974964	<-- 16.479%
wave	62046	71	242.67005333876938	<-- 29.258%
sometime	62010	283	242.52925261156383	
connected	61976	61	242.3962741469808	<-- 25.165%
defend	61934	161	242.23200663190767	
nasty	61880	88	242.02080554109932	<-- 36.361%
literally	61729	38	241.43022471309826	<-- 15.74%
thirty	61689	1585	241.27377946064766	
pen	61675	354	241.21902362228994	
circle	61634	79	241.05866723852807	<-- 32.772%
chosen	61600	154	240.92568877394504	
solve	61568	488	240.80053257198455	
tail	61551	98	240.73404333969305	<-- 40.709%
yard	61473	158	240.42897509741434	
brand	61362	66	239.9948395218639	<-- 27.501%
garage	61189	315	239.31821380501498	
text	60866	207	238.0549183914763	
curse	60754	28	237.61687168461455	<-- 11.784%
uniform	60731	99	237.52691566445546	<-- 41.679%
fully	60686	121	237.3509147554485	
authority	60664	126	237.2648698666007	
snake	60477	105	236.53348831139405	<-- 44.391%
cooking	60463	467	236.47873247303636	
ambulance	60273	92	235.73561752389594	<-- 39.027%
demon	60242	16	235.61437245324672	<-- 6.791%
thee	60226	44	235.55179435226646	<-- 18.68%
media	60106	88	235.0824585949146	<-- 37.434%
sale	60100	217	235.05899180704702	
drag	60030	25	234.78521261525844	<-- 10.648%
sin	60003	42	234.6796120698543	<-- 17.897%
highly	59933	247	234.40583287806572	
border	59705	80	233.51409493909722	<-- 34.259%
hire	59644	268	233.27551592911004	
conference	59432	177	232.44635609112177	
friendship	59394	166	232.2977331012937	
previously	59275	30	231.83230847525311	<-- 12.94%
expert	59244	186	231.7110634046039	
flower	59130	245	231.26519443511964	
result	59109	312	231.1830606775831	
mass	59068	94	231.0227042938212	<-- 40.689%
anger	58989	239	230.71372492023124	
separate	58913	73	230.41647894057508	<-- 31.682%
trash	58872	92	230.25612255681318	<-- 39.956%
senior	58843	72	230.1426997487865	<-- 31.285%
receive	58831	155	230.09576617305132	
launch	58771	36	229.86109829437538	<-- 15.662%
flash	58763	47	229.82980924388528	<-- 20.45%
dozen	58735	117	229.72029756716984	
studio	58684	30	229.5208298702953	<-- 13.071%
incident	58576	134	229.09842768867864	
searching	58575	84	229.09451655736737	<-- 36.666%
therefore	58367	74	228.28100124462418	<-- 32.416%
cigarette	58353	129	228.2262454062665	
charming	58347	124	228.2027786183989	
cow	58326	112	228.1206448608623	<-- 49.097%
loser	58221	65	227.70997607317946	<-- 28.545%
steady	58179	55	227.5457085581063	<-- 24.171%
bull	58033	33	226.97468338666155	<-- 14.539%
library	58015	574	226.90428302305878	
climb	57917	151	226.5209921545548	
panic	57889	84	226.41148047783935	<-- 37.101%
unusual	57792	174	226.03210074064663	
sentence	57518	536	224.9604507613599	
nuclear	57511	102	224.93307284218105	<-- 45.347%
leading	57503	80	224.90178379169095	<-- 35.571%
slip	57487	54	224.83920569071068	<-- 24.017%
magazine	57416	198	224.56151536761084	
holiday	57322	242	224.1938690243519	
duck	57289	66	224.06480169108016	<-- 29.456%
rude	57283	331	224.04133490321257	
ordinary	57280	109	224.02960150927876	<-- 48.654%
quarter	57219	82	223.79102249929159	<-- 36.641%
estate	57190	77	223.67759969126487	<-- 34.425%
stock	57171	167	223.60328819635083	
belt	57099	146	223.32168674193974	
current	56912	137	222.5903051867331	
campaign	56907	54	222.57074953017678	<-- 24.262%
failure	56896	207	222.52772708575287	
agency	56870	54	222.42603767165997	<-- 24.278%
properly	56820	124	222.2304811060967	
custody	56817	61	222.21874771216292	<-- 27.45%
material	56798	107	222.14443621724888	<-- 48.167%
series	56723	91	221.85110136890398	<-- 41.019%
guarantee	56636	81	221.51083294482387	<-- 36.567%
approach	56619	141	221.44434371253237	
entirely	56618	222	221.4404325812211	
goal	56534	203	221.11189755107483	
effort	56416	226	220.6503840563455	
trigger	56409	44	220.62300613716664	<-- 19.944%
fruit	56308	393	220.22798187472884	
eaten	56292	881	220.1654037737486	
popular	56247	522	219.98940286474166	
attempt	56188	110	219.758646117377	
pink	56187	103	219.75473498606576	<-- 46.87%
understanding	56091	181	219.37926638018428	
international	56044	233	219.1954432085548	
provide	55989	165	218.9803309864352	
dirt	55955	54	218.84735252185217	<-- 24.675%
fifty	55941	164	218.79259668349448	
rice	55922	315	218.71828518858044	
solution	55913	342	218.68308500677904	
counting	55830	109	218.358461107944	<-- 49.918%
fishing	55827	646	218.34672771401023	
valley	55821	71	218.32326092614264	<-- 32.521%
ability	55817	242	218.30761640089756	
saint	55714	38	217.90476987583725	<-- 17.439%
sand	55687	164	217.79916933043307	
policy	55685	175	217.79134706781053	
wing	55659	50	217.68965765371763	<-- 22.968%
successful	55620	316	217.5371235325783	
collect	55616	89	217.52147900733323	<-- 40.915%
object	55498	164	217.05996551260392	
clue	55278	56	216.19951662412555	<-- 25.902%
transfer	55266	31	216.15258304839037	<-- 14.342%
prize	55245	205	216.0704492908538	
solid	55239	58	216.0469825029862	<-- 26.846%
joint	55188	38	215.84751480611166	<-- 17.605%
detail	55051	122	215.31168981646832	
terrific	55024	75	215.20608927106414	<-- 34.85%
actual	54990	41	215.07311080648114	<-- 19.063%
deck	54982	38	215.041821755991	<-- 17.671%
vice	54956	36	214.9401323418981	<-- 16.749%
intend	54933	545	214.850176321739	
empire	54923	57	214.81106500862634	<-- 26.535%
basement	54742	155	214.10315024128732	
debt	54735	156	214.07577232210846	
swing	54642	31	213.7120371101608	<-- 14.506%
fed	54573	188	213.44216904968349	
doll	54571	126	213.43434678706095	
task	54485	162	213.09798949429214	
bound	54409	161	212.80074351463597	
bury	54351	25	212.57389789858257	<-- 11.761%
attitude	54266	134	212.24145173712503	
vampire	54215	20	212.0419840402505	<-- 9.432%
assure	54164	74	211.84251634337596	<-- 34.932%
agreement	54120	175	211.6704265656803	
bust	54071	7	211.4787811314283	<-- 3.31%
apple	54067	511	211.4631366061832	
backup	53914	27	210.86473351555964	<-- 12.804%
violent	53827	130	210.52446509147953	
slave	53651	54	209.83610598069683	<-- 25.734%
ignore	53602	199	209.64446054644483	
district	53474	41	209.14383573860286	<-- 19.604%
package	53405	177	208.87396767812555	
reputation	53364	102	208.7136112943637	<-- 48.871%
mental	53327	84	208.56889943584687	<-- 40.274%
emotional	53311	100	208.5063213348666	<-- 47.96%
kitty	53237	10	208.21689761783298	<-- 4.803%
gather	53182	52	208.0017853957134	<-- 25.0%
thin	53181	205	207.99787426440213	
actor	53180	181	207.99396313309086	
deny	53113	180	207.7319173352361	
channel	53106	53	207.70453941605723	<-- 25.517%
background	53063	70	207.53636076967283	<-- 33.729%
hug	53052	256	207.4933383252489	
confidence	52950	231	207.09440293149984	
sally	52941	32	207.05920274969844	<-- 15.455%
bored	52908	608	206.93013541642668	
politics	52857	211	206.73066771955214	
surrender	52729	51	206.2300429117102	<-- 24.73%
wishes	52418	178	205.01368107390667	
fuel	52352	65	204.75554640736317	<-- 31.745%
salt	52342	291	204.7164350942505	
useful	52247	245	204.3448776196803	
lack	52180	206	204.08283182182552	
shine	52031	57	203.500073256447	<-- 28.01%
supply	51829	82	202.7100247315714	<-- 40.452%
potential	51821	73	202.67873568108126	<-- 36.018%
delivery	51803	48	202.6083353174785	<-- 23.691%
alcohol	51796	164	202.58095739829963	
tone	51768	62	202.4714457215842	<-- 30.622%
league	51757	35	202.42842327716028	<-- 17.29%
guts	51574	54	201.71268624719872	<-- 26.771%
movement	51552	75	201.6266413583509	<-- 37.197%
mighty	51534	26	201.55624099474812	<-- 12.9%
identity	51486	56	201.36850669180737	<-- 27.81%
blast	51403	32	201.04388279297234	<-- 15.917%
closet	51382	185	200.9617490354358	
seal	51376	25	200.9382822475682	<-- 12.442%
commit	51338	96	200.7896592577401	<-- 47.811%
normally	51285	104	200.58236929824304	
newspaper	51272	378	200.5315245911966	
network	51162	38	200.1013001469574	<-- 18.99%
passion	51093	79	199.8314320864801	<-- 39.533%
chat	51089	70	199.81578756123503	<-- 35.032%
fifth	51068	69	199.73365380369847	<-- 34.546%
bat	51058	68	199.6945424905858	<-- 34.052%
tunnel	50977	48	199.37774085437331	<-- 24.075%
option	50876	104	198.9827165919355	
similar	50855	235	198.90058283439893	
shoe	50630	106	198.02057828936424	
rolling	50621	44	197.98537810756287	<-- 22.224%
fox	50560	76	197.74679909757566	<-- 38.433%
despite	50436	133	197.26181881497877	
bug	50327	69	196.83550550205084	<-- 35.055%
guide	50320	90	196.80812758287198	<-- 45.73%
boots	50310	202	196.76901626975933	
someplace	50135	72	196.0845682902879	<-- 36.719%
maid	50092	79	195.9163896439035	<-- 40.323%
design	50085	89	195.88901172472464	<-- 45.434%
proceed	50079	54	195.86554493685705	<-- 27.57%
explanation	50071	264	195.83425588636692	
recall	50026	75	195.65825497735997	<-- 38.332%
flag	49986	98	195.50180972490935	
assault	49960	32	195.40012031081648	<-- 16.377%
trail	49904	38	195.1810969573856	<-- 19.469%
settled	49893	93	195.13807451296168	<-- 47.659%
tuesday	49849	90	194.965984735266	<-- 46.162%
latest	49760	120	194.6178940485634	
youth	49757	143	194.6061606546296	
wipe	49681	40	194.30891467497344	<-- 20.586%
sensitive	49657	119	194.21504752350307	
steel	49565	58	193.85522344286665	<-- 29.919%
mixed	49519	91	193.67531140254846	<-- 46.986%
gear	49505	29	193.62055556419074	<-- 14.978%
education	49478	273	193.51495501878657	
lane	49457	22	193.43282126124998	<-- 11.373%
virgin	49453	13	193.41717673600493	<-- 6.721%
thursday	49394	68	193.18641998864027	<-- 35.199%
cruel	49278	114	192.7327287565335	
naturally	49239	78	192.58019463539415	<-- 40.503%
advance	49213	143	192.47850522130125	
opposite	49103	148	192.04828077706208	
anytime	48978	272	191.5593893631539	
fashion	48977	145	191.55547823184264	
couch	48891	229	191.2191209390738	
possibility	48877	360	191.1643651007161	
disaster	48747	90	190.6559180302516	<-- 47.205%
earn	48741	134	190.632451242384	
wallet	48727	352	190.5776954040263	
port	48725	45	190.56987314140378	<-- 23.613%
degree	48566	177	189.94800326291258	
status	48563	44	189.93626986897877	<-- 23.166%
title	48491	50	189.65466841456768	<-- 26.364%
confess	48488	79	189.64293502063387	<-- 41.657%
quality	48477	140	189.59991257620996	
chip	48344	31	189.07973211181167	<-- 16.395%
cage	48317	62	188.97413156640752	<-- 32.809%
standard	48217	79	188.58301843528096	<-- 41.891%
cooper	48205	4	188.53608485954578	<-- 2.122%
orange	48179	236	188.43439544545288	
unknown	48171	77	188.40310639496278	<-- 40.87%
fever	48067	160	187.99634873859117	
champion	48031	50	187.85554801138562	<-- 26.616%
bowl	47981	120	187.65999144582236	
response	47883	98	187.27670057731834	
sandwich	47747	433	186.74478671898626	
mix	47723	53	186.6509195675159	<-- 28.395%
noble	47572	44	186.06033873951483	<-- 23.648%
civil	47532	77	185.9038934870642	<-- 41.419%
capital	47463	171	185.6340254265869	
urgent	47365	169	185.2507345580829	
lifetime	47334	63	185.1294894874337	<-- 34.03%
sweat	47262	99	184.84788803302257	
museum	47211	266	184.64842033614804	
tax	47110	143	184.25339607371023	
guitar	46989	742	183.78014918504712	
plain	46897	118	183.42032510441072	
miserable	46870	199	183.31472455900655	
swimming	46842	1298	183.20521288229114	
shy	46841	477	183.20130175097987	
stress	46819	104	183.11525686213201	
hip	46816	23	183.10352346819823	<-- 12.561%
loan	46792	165	183.00965631672787	
cap	46787	130	182.99010066017152	
plastic	46784	113	182.97836726623774	
anti	46681	65	182.5755207411774	<-- 35.602%
article	46636	207	182.39951983217045	
crush	46591	135	182.22351892316354	
argue	46486	218	181.81285013548066	
fairy	46465	69	181.7307163779441	<-- 37.968%
balance	46458	118	181.70333845876524	
massive	46439	53	181.6290269638512	<-- 29.18%
trunk	46418	100	181.54689320631462	
butter	46357	222	181.30831419632744	
gross	46324	32	181.17924686305568	<-- 17.662%
cheer	46279	122	181.00324595404874	
motion	46249	68	180.88591201471078	<-- 37.593%
golf	46203	398	180.70599997439257	
comfort	46051	89	180.11150801508023	<-- 49.414%
reaction	46049	88	180.10368575245772	<-- 48.861%
demand	45950	132	179.71648375264243	
downtown	45804	154	179.14545858119772	
nerve	45761	61	178.97727993481328	<-- 34.083%
childhood	45754	176	178.94990201563445	
daily	45675	122	178.64092264204447	
print	45660	38	178.58225567237548	<-- 21.279%
walker	45638	19	178.49621078352766	<-- 10.644%
cheating	45457	113	177.78829601618864	
cabin	45432	67	177.690517733407	<-- 37.706%
practically	45427	76	177.67096207685066	<-- 42.776%
link	45374	49	177.4636721173536	<-- 27.611%
terribly	45275	104	177.07647011753835	
unique	45227	107	176.8887358145976	
crisis	45214	104	176.83789110755114	
ward	45185	12	176.72446829952446	<-- 6.79%
torture	45182	34	176.71273490559065	<-- 19.24%
scratch	45138	69	176.54064512789498	<-- 39.084%
behave	45114	165	176.4467779764246	
valuable	45111	146	176.43504458249083	
spit	45078	35	176.30597724921907	<-- 19.852%
toy	45067	126	176.26295480479516	
selfish	45038	153	176.14953199676845	
express	44945	183	175.78579678482077	
chill	44917	47	175.67628510810533	<-- 26.754%
perform	44881	50	175.5354843808998	<-- 28.484%
particularly	44848	175	175.40641704762803	
punishment	44770	94	175.10134880534935	
ease	44738	101	174.97619260338885	
identify	44671	65	174.71414680553409	<-- 37.204%
filthy	44609	51	174.4716566642356	<-- 29.231%
insist	44586	70	174.38170064407652	<-- 40.142%
version	44573	65	174.33085593703007	<-- 37.285%
confession	44513	30	174.09618805835416	<-- 17.232%
facility	44397	12	173.64249682624737	<-- 6.911%
stake	44389	55	173.61120777575724	<-- 31.68%
pattern	44205	43	172.89155961448444	<-- 24.871%
frankly	44186	59	172.8172481195704	<-- 34.14%
clay	44182	26	172.80160359432531	<-- 15.046%
nail	44130	79	172.5982247661395	<-- 45.771%
therapy	44114	35	172.53564666515928	<-- 20.286%
adult	44082	108	172.41049046319878	
describe	44038	153	172.2384006855031	
struggle	44014	68	172.14453353403275	<-- 39.502%
revolution	44010	61	172.1288890087877	<-- 35.439%
grass	44005	224	172.10933335223135	
gym	43984	183	172.0271995946948	
profile	43835	48	171.44444102931624	<-- 27.997%
impression	43835	175	171.44444102931624	
customer	43725	107	171.01421658507707	
hopefully	43721	76	170.998572059832	<-- 44.445%
charity	43565	81	170.3884355752746	<-- 47.538%
collection	43532	128	170.25936824200284	
purse	43479	145	170.0520782825058	
financial	43460	140	169.97776678759175	
digging	43433	50	169.87216624218757	<-- 29.434%
timing	43406	45	169.7665656967834	<-- 26.507%
pet	43375	117	169.64532062613418	
ceremony	43313	116	169.40283048483573	
gain	43268	98	169.2268295758288	
homework	43223	1310	169.05082866682187	
exercise	43201	293	168.96478377797402	
twelve	43112	170	168.6166930912714	
imagination	43112	124	168.6166930912714	
gentle	43104	66	168.58540404078127	<-- 39.149%
interrupt	43098	94	168.56193725291368	
bail	42981	21	168.10433488949565	<-- 12.492%
offense	42944	22	167.95962303097883	<-- 13.098%
classic	42907	26	167.81491117246202	<-- 15.493%
sheep	42857	163	167.61935460689875	
attractive	42806	182	167.41988691002422	
pipe	42784	116	167.33384202117637	
mobile	42761	81	167.24388600101727	<-- 48.432%
wore	42737	355	167.1500188495469	
officially	42721	45	167.08744074856665	<-- 26.932%
smiling	42721	185	167.08744074856665	
forth	42692	85	166.97401794053997	
routine	42663	40	166.86059513251325	<-- 23.972%
underground	42622	28	166.7002387487514	<-- 16.797%
fence	42559	222	166.45383747614167	
shown	42508	161	166.25436977926714	
